Currency,Date,Open,High,Low,Close,Volume,Market Cap
tezos,"Oct 15, 2015",0.001911,0.002084,0.001744,0.001934,14152.3,9356947
tezos,"Oct 14, 2015",0.002101,0.002212,0.001874,0.001915,4159.12,9265424
tezos,"Oct 13, 2015",0.002031,0.002104,0.00203,0.002101,980.28,10161206
tezos,"Oct 12, 2015",0.002109,0.002112,0.002031,0.002031,3607.67,9825832
tezos,"Oct 11, 2015",0.002084,0.002124,0.002064,0.00211,1111.85,10205081
tezos,"Oct 10, 2015",0.002098,0.002157,0.002043,0.002084,2474.61,10079165
tezos,"Oct 09, 2015",0.001996,0.002154,0.001959,0.002121,2853.57,10259550
tezos,"Oct 08, 2015",0.002076,0.002101,0.001984,0.001996,3519.72,9655219
tezos,"Oct 07, 2015",0.002077,0.002133,0.002069,0.002075,1569.77,10039837
tezos,"Oct 06, 2015",0.002023,0.002124,0.001999,0.002077,2189.96,10048060
tezos,"Oct 05, 2015",0.002051,0.002051,0.001988,0.001989,861.79,9621212
tezos,"Oct 04, 2015",0.002056,0.002074,0.002002,0.002051,945.42,9921660
tezos,"Oct 03, 2015",0.002076,0.002124,0.002001,0.002013,1917.29,9736196
tezos,"Oct 02, 2015",0.002182,0.002223,0.002021,0.002076,2849.78,10043417
tezos,"Oct 01, 2015",0.001984,0.002253,0.00192,0.002224,12893.8,10760216
tezos,"Sep 30, 2015",0.002075,0.002075,0.001826,0.001985,15364.9,9603846
tezos,"Sep 29, 2015",0.002091,0.002133,0.002015,0.002055,6057.9,9941300
tezos,"Sep 28, 2015",0.002068,0.002151,0.002063,0.002091,4256.47,10116557
tezos,"Sep 27, 2015",0.00207,0.002081,0.002033,0.002067,3104.76,10001041
tezos,"Sep 26, 2015",0.002056,0.002105,0.00204,0.002071,6179.86,10016279
tezos,"Sep 25, 2015",0.002058,0.002121,0.002056,0.002056,1192.95,9947685
tezos,"Sep 24, 2015",0.002073,0.002103,0.002051,0.002058,3528.4,9954699
tezos,"Sep 23, 2015",0.002138,0.002162,0.002081,0.002082,2495.38,10070215
tezos,"Sep 22, 2015",0.002142,0.002188,0.002067,0.002138,2836.19,10343042
tezos,"Sep 21, 2015",0.002223,0.002224,0.002128,0.002142,1970.18,10360118
tezos,"Sep 20, 2015",0.002295,0.002295,0.002196,0.002223,3068.77,10755717
tezos,"Sep 19, 2015",0.002244,0.002342,0.002216,0.002295,5375.15,11100718
tezos,"Sep 18, 2015",0.002228,0.002271,0.002017,0.002243,22668.7,10851013
tezos,"Sep 17, 2015",0.002152,0.002228,0.002141,0.002228,4024.42,10778791
tezos,"Sep 16, 2015",0.002183,0.002201,0.002124,0.002159,7901.23,10446126
tezos,"Sep 15, 2015",0.002139,0.002634,0.002116,0.002183,3673.79,10561739
tezos,"Sep 14, 2015",0.002157,0.003004,0.00211,0.002139,4633.97,10345945
tezos,"Sep 13, 2015",0.002239,0.00224,0.002097,0.002158,1582.59,10436597
tezos,"Sep 12, 2015",0.002231,0.00226,0.002197,0.002239,1074.93,10831325
tezos,"Sep 11, 2015",0.002208,0.002279,0.002194,0.002231,4021.38,10791320
tezos,"Sep 10, 2015",0.002195,0.002322,0.002195,0.002208,8187.63,10681415
tezos,"Sep 09, 2015",0.0023,0.002466,0.002179,0.002195,18552,10618868
tezos,"Sep 08, 2015",0.002451,0.002464,0.002291,0.0023,11353.6,11126597
tezos,"Sep 07, 2015",0.002527,0.002529,0.002451,0.002452,3074.17,11860279
tezos,"Sep 06, 2015",0.002417,0.002561,0.002414,0.002527,9566.09,12225451
tezos,"Sep 05, 2015",0.002321,0.002476,0.002309,0.002476,9478.22,11976182
tezos,"Sep 04, 2015",0.002377,0.002437,0.002318,0.002321,7558.37,11229101
tezos,"Sep 03, 2015",0.002423,0.002493,0.002377,0.002377,8753.33,11498155
tezos,"Sep 02, 2015",0.002436,0.002551,0.002316,0.002423,25216.1,11720286
tezos,"Sep 01, 2015",0.002478,0.002549,0.00242,0.002435,4817.81,11779834
tezos,"Aug 31, 2015",0.002364,0.002602,0.002341,0.002479,32458.6,11992242
tezos,"Aug 30, 2015",0.002577,0.002607,0.002203,0.002363,45670.4,11428594
tezos,"Aug 29, 2015",0.002356,0.002707,0.00225,0.002577,74172.6,12467609
tezos,"Aug 28, 2015",0.002006,0.002494,0.001805,0.002354,71682.8,11386315
tezos,"Aug 27, 2015",0.002034,0.002084,0.001972,0.002005,4431.53,9700738
tezos,"Aug 26, 2015",0.001856,0.002065,0.001856,0.002035,5898.92,9843150
tezos,"Aug 25, 2015",0.001882,0.001894,0.001751,0.001855,6407.37,8973490
tezos,"Aug 24, 2015",0.001971,0.001975,0.001855,0.001892,3367.24,9153198
tezos,"Aug 23, 2015",0.002001,0.002009,0.001938,0.001959,2286.35,9474060
tezos,"Aug 22, 2015",0.001994,0.00204,0.001946,0.002001,8307.36,9681631
tezos,"Aug 21, 2015",0.002027,0.002066,0.001967,0.001995,13672.9,9651446
tezos,"Aug 20, 2015",0.001797,0.00203,0.001781,0.00203,13325.5,9818334
tezos,"Aug 19, 2015",0.00187,0.002,0.00171,0.00181,36661.2,8754648
tezos,"Aug 18, 2015",0.00217,0.00217,0.001878,0.001878,28467.6,9083395
tezos,"Aug 17, 2015",0.002144,0.002195,0.002125,0.00217,4373.23,10495419
tezos,"Aug 16, 2015",0.00227,0.002288,0.002113,0.002135,15113.3,10325386
tezos,"Aug 15, 2015",0.002313,0.00233,0.002261,0.00227,6685.07,10979687
tezos,"Aug 14, 2015",0.002265,0.002345,0.002262,0.002314,11426.3,11191853
tezos,"Aug 13, 2015",0.002379,0.002415,0.002231,0.002264,9789.12,10952404
tezos,"Aug 12, 2015",0.002396,0.002501,0.002345,0.00238,21374.9,11511167
tezos,"Aug 11, 2015",0.002466,0.00252,0.002382,0.002398,7244.81,11598046
tezos,"Aug 10, 2015",0.002345,0.002595,0.002345,0.002466,17338.6,11927470
tezos,"Aug 09, 2015",0.002421,0.0025,0.002321,0.002345,12955.8,11344230
tezos,"Aug 08, 2015",0.002433,0.002523,0.002296,0.002419,22350.1,11701856
tezos,"Aug 07, 2015",0.002524,0.002529,0.002428,0.002432,4100.57,11762226
tezos,"Aug 06, 2015",0.002634,0.002634,0.002476,0.002524,7125.67,12210939
tezos,"Aug 05, 2015",0.002631,0.00276,0.002285,0.002634,40512.3,12740533
tezos,"Aug 04, 2015",0.002627,0.002672,0.002607,0.002632,4293.66,12733084
tezos,"Aug 03, 2015",0.002725,0.002754,0.002631,0.002631,7155.3,12725054
tezos,"Aug 02, 2015",0.00264,0.002725,0.002603,0.002725,6686.79,13182135
tezos,"Aug 01, 2015",0.002645,0.00275,0.00259,0.002642,11103.3,12778555
tezos,"Jul 31, 2015",0.002811,0.002857,0.002628,0.002644,12919,12787794
tezos,"Jul 30, 2015",0.002823,0.002858,0.002771,0.002811,4347.51,13599116
tezos,"Jul 29, 2015",0.002727,0.002835,0.002709,0.002823,8950.81,13654020
tezos,"Jul 28, 2015",0.002945,0.002962,0.002708,0.002727,17746.4,13191181
tezos,"Jul 27, 2015",0.003016,0.003016,0.002866,0.002945,12245.4,14247225
tezos,"Jul 26, 2015",0.002939,0.003022,0.002914,0.003016,3877.75,14587097
tezos,"Jul 25, 2015",0.003093,0.003164,0.002867,0.00294,31664.9,14221587
tezos,"Jul 24, 2015",0.003037,0.003158,0.003015,0.003094,3958.8,14967604
tezos,"Jul 23, 2015",0.003113,0.003143,0.00302,0.003037,5113.7,14689794
tezos,"Jul 22, 2015",0.003064,0.003147,0.003015,0.003118,19236.4,15084087
tezos,"Jul 21, 2015",0.00299,0.003148,0.002823,0.003067,23510.7,14836947
tezos,"Jul 20, 2015",0.002872,0.003,0.002869,0.002986,6337.99,14443815
tezos,"Jul 19, 2015",0.002898,0.002983,0.002865,0.00287,2580.45,13884810
tezos,"Jul 18, 2015",0.002851,0.002989,0.002759,0.002899,2672.17,14021513
tezos,"Jul 17, 2015",0.002831,0.002952,0.00271,0.002853,12207.3,13798802
tezos,"Jul 16, 2015",0.002995,0.003022,0.002796,0.002831,14118.7,13692283
tezos,"Jul 15, 2015",0.003075,0.003156,0.002984,0.003003,13357.8,14528855
tezos,"Jul 14, 2015",0.003219,0.003287,0.003038,0.003077,11488.9,14884788
tezos,"Jul 13, 2015",0.003183,0.003333,0.003082,0.003219,23801.1,15571403
tezos,"Jul 12, 2015",0.003081,0.003193,0.003056,0.003184,9505,15403933
tezos,"Jul 11, 2015",0.003114,0.003236,0.003077,0.003081,11057.5,14903702
tezos,"Jul 10, 2015",0.00306,0.003517,0.00306,0.003115,59967.8,15067495
tezos,"Jul 09, 2015",0.003214,0.003226,0.003054,0.003059,19031.7,14796313
tezos,"Jul 08, 2015",0.00314,0.003272,0.003087,0.003214,27219.4,15549199
tezos,"Jul 07, 2015",0.003229,0.003264,0.003092,0.003141,14882.7,15196120
tezos,"Jul 06, 2015",0.003117,0.003339,0.003117,0.003228,19318.6,15615809
tezos,"Jul 05, 2015",0.003194,0.003281,0.003075,0.003122,30745.4,15101647
tezos,"Jul 04, 2015",0.003265,0.003285,0.003165,0.003195,6970.03,15454048
tezos,"Jul 03, 2015",0.003401,0.003404,0.003235,0.003265,24471.6,15791986
tezos,"Jul 02, 2015",0.003458,0.003471,0.003332,0.003401,10949.9,16451173
tezos,"Jul 01, 2015",0.003469,0.003486,0.003366,0.003458,13853.1,16728450
tezos,"Jun 30, 2015",0.003503,0.003609,0.003458,0.00347,42462.4,16786450
tezos,"Jun 29, 2015",0.003427,0.003569,0.003365,0.003503,23191.7,16945454
tezos,"Jun 28, 2015",0.003554,0.003574,0.003385,0.003435,12404,16617336
tezos,"Jun 27, 2015",0.003407,0.003591,0.003406,0.003554,33468.7,17192497
tezos,"Jun 26, 2015",0.003476,0.003515,0.003377,0.003407,10574,16479705
tezos,"Jun 25, 2015",0.003425,0.003501,0.003243,0.003477,27296.6,16817884
tezos,"Jun 24, 2015",0.003508,0.003574,0.003429,0.003436,12698.5,16622407
tezos,"Jun 23, 2015",0.003681,0.003736,0.003504,0.003508,26465.6,16971761
tezos,"Jun 22, 2015",0.003527,0.003698,0.003527,0.003682,22128.1,17813267
tezos,"Jun 21, 2015",0.003669,0.00375,0.003504,0.003526,25279,17058446
tezos,"Jun 20, 2015",0.003733,0.003763,0.003484,0.003658,52776.3,17697219
tezos,"Jun 19, 2015",0.003774,0.004086,0.003653,0.003724,132710,18013050
tezos,"Jun 18, 2015",0.003601,0.003807,0.003435,0.003736,103675,18073516
tezos,"Jun 17, 2015",0.003747,0.004052,0.003584,0.0036,148541,17416314
tezos,"Jun 16, 2015",0.003461,0.003848,0.003437,0.003748,104286,18130017
tezos,"Jun 15, 2015",0.003259,0.003473,0.003207,0.003465,38840.9,16759546
tezos,"Jun 14, 2015",0.003232,0.00332,0.003182,0.003261,26759.9,15774902
tezos,"Jun 13, 2015",0.003085,0.003254,0.003085,0.003231,23848.2,15630169
tezos,"Jun 12, 2015",0.003103,0.00312,0.003052,0.003086,7946.99,14926140
tezos,"Jun 11, 2015",0.003161,0.003176,0.003031,0.003104,18371.1,15014035
tezos,"Jun 10, 2015",0.003206,0.003212,0.003147,0.003161,7419.34,15292280
tezos,"Jun 09, 2015",0.003125,0.003248,0.003125,0.003218,17227.6,15565010
tezos,"Jun 08, 2015",0.003085,0.003135,0.003028,0.003126,6534.08,15120650
tezos,"Jun 07, 2015",0.003135,0.00317,0.003075,0.003088,8642.87,14940169
tezos,"Jun 06, 2015",0.003155,0.003245,0.003116,0.003135,11849.8,15163461
tezos,"Jun 05, 2015",0.003156,0.003168,0.003029,0.003155,14581.1,15261853
tezos,"Jun 04, 2015",0.00303,0.003264,0.002996,0.003155,17067.5,15263788
tezos,"Jun 03, 2015",0.003229,0.003246,0.002967,0.00303,23415.4,14655248
tezos,"Jun 02, 2015",0.003094,0.003325,0.002817,0.003216,70138.5,15557076
tezos,"Jun 01, 2015",0.003397,0.003407,0.003067,0.003073,20680.6,14866592
tezos,"May 31, 2015",0.003252,0.003453,0.003196,0.003386,34077.2,16379475
tezos,"May 30, 2015",0.003611,0.003664,0.003157,0.003219,70294.4,15571105
tezos,"May 29, 2015",0.00355,0.004109,0.003443,0.00361,164867,17460624
tezos,"May 28, 2015",0.003167,0.003684,0.003138,0.003609,116009,17457431
tezos,"May 27, 2015",0.003192,0.003288,0.003136,0.003167,21903.6,15318256
tezos,"May 26, 2015",0.003179,0.003207,0.003065,0.003204,10086.9,15498150
tezos,"May 25, 2015",0.003135,0.003537,0.003067,0.003179,44798.9,15379358
tezos,"May 24, 2015",0.003028,0.003224,0.002928,0.003121,25014.9,15096533
tezos,"May 23, 2015",0.003096,0.003318,0.002957,0.003028,42822.5,14647747
tezos,"May 22, 2015",0.002765,0.003107,0.002765,0.003046,45597.9,14731622
tezos,"May 21, 2015",0.002722,0.002819,0.002712,0.002765,10161.1,13375787
tezos,"May 20, 2015",0.002653,0.002969,0.002653,0.002722,33006,13165292
tezos,"May 19, 2015",0.002511,0.002791,0.002434,0.002652,46705,12830084
tezos,"May 18, 2015",0.002576,0.002577,0.002502,0.00251,9633.31,12140280
tezos,"May 17, 2015",0.002599,0.002626,0.002543,0.002576,9991.74,12455557
tezos,"May 16, 2015",0.002878,0.002915,0.002556,0.002599,6243.07,12563318
tezos,"May 15, 2015",0.002848,0.002878,0.002796,0.002878,6607.66,13909725
tezos,"May 14, 2015",0.002809,0.002952,0.002722,0.002847,8934.89,13761833
tezos,"May 13, 2015",0.00279,0.003093,0.002776,0.00281,7557.48,13579542
tezos,"May 12, 2015",0.002971,0.002992,0.002767,0.00281,16604.6,13574720
tezos,"May 11, 2015",0.002786,0.002992,0.002731,0.002969,7693.44,14343165
tezos,"May 10, 2015",0.002836,0.002975,0.002735,0.002793,6673.2,13491896
tezos,"May 09, 2015",0.002926,0.002943,0.00272,0.002873,18015.5,13873419
tezos,"May 08, 2015",0.002773,0.003054,0.002738,0.002926,40148.7,14132656
tezos,"May 07, 2015",0.002761,0.002851,0.002532,0.002772,17195.6,13384520
tezos,"May 06, 2015",0.002691,0.003046,0.002649,0.002757,4242.4,13313492
tezos,"May 05, 2015",0.003021,0.003175,0.002659,0.002691,6409.91,12988337
tezos,"May 04, 2015",0.002677,0.003035,0.002651,0.003021,4014.51,14577544
tezos,"May 03, 2015",0.002695,0.00275,0.00266,0.002677,6849.35,12917739
tezos,"May 02, 2015",0.002646,0.00277,0.002627,0.002696,10688.7,13008425
tezos,"May 01, 2015",0.002735,0.002779,0.002647,0.002647,5404.7,12765343
tezos,"Apr 30, 2015",0.002573,0.002738,0.00255,0.002732,10060.1,13173438
tezos,"Apr 29, 2015",0.002632,0.002693,0.002446,0.002575,15414.5,12417915
tezos,"Apr 28, 2015",0.002693,0.002693,0.002602,0.00263,9069.08,12682002
tezos,"Apr 27, 2015",0.002643,0.002696,0.002568,0.002692,13546.3,12977560
tezos,"Apr 26, 2015",0.002656,0.00267,0.002594,0.00264,8843.87,12725726
tezos,"Apr 25, 2015",0.00265,0.002737,0.002623,0.002657,5959.31,12803239
tezos,"Apr 24, 2015",0.002749,0.002749,0.00265,0.002658,6647.41,12805968
tezos,"Apr 23, 2015",0.002657,0.002759,0.002629,0.002749,9865.75,13241362
tezos,"Apr 22, 2015",0.002762,0.002777,0.002652,0.002698,7431.98,12994409
tezos,"Apr 21, 2015",0.002684,0.002764,0.002574,0.002758,14345.1,13279781
tezos,"Apr 20, 2015",0.002685,0.002737,0.002668,0.002696,8071.89,12977040
tezos,"Apr 19, 2015",0.002741,0.002752,0.002685,0.002685,23254.8,12922360
tezos,"Apr 18, 2015",0.002696,0.002756,0.002681,0.002742,10026.4,13195145
tezos,"Apr 17, 2015",0.002763,0.002778,0.002685,0.002697,11958.8,12978300
tezos,"Apr 16, 2015",0.002671,0.002787,0.00265,0.002765,8688.86,13306964
tezos,"Apr 15, 2015",0.002655,0.0027,0.002593,0.002655,7341.96,12773527
tezos,"Apr 14, 2015",0.002716,0.002799,0.002627,0.002656,10358,12774142
tezos,"Apr 13, 2015",0.002833,0.003084,0.002692,0.002732,12500.6,13134839
tezos,"Apr 12, 2015",0.002776,0.00283,0.002649,0.002796,99750.1,13442122
tezos,"Apr 11, 2015",0.002639,0.002814,0.00254,0.00277,26596.1,13313695
tezos,"Apr 10, 2015",0.002649,0.002726,0.002559,0.002637,18290.7,12674939
tezos,"Apr 09, 2015",0.002708,0.002819,0.002621,0.002649,14529.9,12728603
tezos,"Apr 08, 2015",0.002689,0.002785,0.002608,0.002709,19430,13012956
tezos,"Apr 07, 2015",0.002572,0.00284,0.002525,0.00269,37000,11574550
tezos,"Apr 06, 2015",0.002667,0.002684,0.002586,0.002589,11074.9,11136084
tezos,"Apr 05, 2015",0.002689,0.002696,0.002586,0.002666,12082.4,11465848
tezos,"Apr 04, 2015",0.002767,0.002767,0.002597,0.00269,9276.23,11567568
tezos,"Apr 03, 2015",0.002667,0.00279,0.002579,0.002768,15430.2,11897842
tezos,"Apr 02, 2015",0.002803,0.002814,0.002627,0.002664,16447.7,11448451
tezos,"Apr 01, 2015",0.002874,0.00288,0.002735,0.002803,10522.6,12046260
tezos,"Mar 31, 2015",0.002734,0.00299,0.002509,0.002816,37060.2,12096602
tezos,"Mar 30, 2015",0.003047,0.003146,0.002674,0.002735,29998,11746864
tezos,"Mar 29, 2015",0.002959,0.003054,0.002823,0.003046,6928.23,13079875
tezos,"Mar 28, 2015",0.003075,0.003183,0.002887,0.002958,26230.4,12698190
tezos,"Mar 27, 2015",0.002952,0.003113,0.0029,0.003078,25115.2,13215382
tezos,"Mar 26, 2015",0.002933,0.003072,0.002924,0.00294,15682.2,12615840
tezos,"Mar 25, 2015",0.002952,0.003003,0.002807,0.002934,24844,12589472
tezos,"Mar 24, 2015",0.003217,0.003234,0.002924,0.002943,41354.7,12628392
tezos,"Mar 23, 2015",0.003218,0.003606,0.003079,0.003193,91491.6,13698218
tezos,"Mar 22, 2015",0.002992,0.003384,0.002808,0.003193,40728.5,13694205
tezos,"Mar 21, 2015",0.002794,0.003133,0.002736,0.002991,26724.8,12827054
tezos,"Mar 20, 2015",0.002817,0.003004,0.002732,0.002796,14655.2,11982712
tezos,"Mar 19, 2015",0.002665,0.003003,0.002595,0.002817,25187.4,10258936
tezos,"Mar 18, 2015",0.003,0.003002,0.002641,0.002666,15105.5,9707083
tezos,"Mar 17, 2015",0.003145,0.003162,0.002984,0.003,12128.1,10917779
tezos,"Mar 16, 2015",0.003004,0.00338,0.002966,0.003144,29363.3,11437957
tezos,"Mar 15, 2015",0.002961,0.003069,0.002947,0.003002,7250.83,10915321
tezos,"Mar 14, 2015",0.002962,0.003133,0.002936,0.002968,15789.9,10787434
tezos,"Mar 13, 2015",0.003096,0.003182,0.002969,0.002969,13469.6,10788727
tezos,"Mar 12, 2015",0.002929,0.003319,0.002914,0.0031,42002.4,11262635
tezos,"Mar 11, 2015",0.002936,0.003196,0.002805,0.00293,21506.5,10642660
tezos,"Mar 10, 2015",0.0029,0.002963,0.002794,0.002935,17921.4,10657979
tezos,"Mar 09, 2015",0.002958,0.003011,0.002888,0.002912,29029.7,10569448
tezos,"Mar 08, 2015",0.002947,0.002999,0.00285,0.002958,12793.7,10729150
tezos,"Mar 07, 2015",0.002953,0.003002,0.002889,0.002947,7588.54,10687011
tezos,"Mar 06, 2015",0.002994,0.003155,0.002891,0.002952,22389.5,10700764
tezos,"Mar 05, 2015",0.002874,0.003081,0.002818,0.002992,25406.8,10842462
tezos,"Mar 04, 2015",0.002838,0.003003,0.002802,0.002888,22569.5,10459642
tezos,"Mar 03, 2015",0.002969,0.003094,0.002842,0.002863,32141.9,10363503
tezos,"Mar 02, 2015",0.00278,0.003031,0.002727,0.003003,28398,10866045
tezos,"Mar 01, 2015",0.003047,0.003052,0.002781,0.002781,17782.1,10061647
tezos,"Feb 28, 2015",0.003165,0.003192,0.00303,0.003049,12332.3,11025352
tezos,"Feb 27, 2015",0.003117,0.003305,0.003116,0.003159,27445.3,11421343
tezos,"Feb 26, 2015",0.003167,0.003171,0.00303,0.003117,14215.8,11266927
tezos,"Feb 25, 2015",0.003121,0.003193,0.003007,0.003165,11097.7,11438745
tezos,"Feb 24, 2015",0.00311,0.003193,0.003059,0.003122,9283.72,11278427
tezos,"Feb 23, 2015",0.002831,0.0032,0.002708,0.003108,6965.66,11228342
tezos,"Feb 22, 2015",0.0032,0.003337,0.002512,0.002822,14026.5,10192439
tezos,"Feb 21, 2015",0.003218,0.003392,0.00318,0.003198,3103.15,11551250
tezos,"Feb 20, 2015",0.003223,0.003294,0.00318,0.003222,3263.17,11633082
tezos,"Feb 19, 2015",0.003161,0.003269,0.003155,0.003222,8161.73,11633247
tezos,"Feb 18, 2015",0.003356,0.003392,0.003136,0.00316,11491.6,11406989
tezos,"Feb 17, 2015",0.003302,0.003404,0.003249,0.003359,10246.5,12123369
tezos,"Feb 16, 2015",0.003294,0.00336,0.003244,0.003301,19822.4,11913233
tezos,"Feb 15, 2015",0.003696,0.003701,0.003256,0.003285,29544.7,11853368
tezos,"Feb 14, 2015",0.003573,0.003781,0.003549,0.003709,27228.4,13380218
tezos,"Feb 13, 2015",0.003424,0.003685,0.003375,0.003582,20250,12917333
tezos,"Feb 12, 2015",0.003518,0.003523,0.003336,0.003423,22950.4,12338937
tezos,"Feb 11, 2015",0.003554,0.003601,0.003397,0.003515,20838.7,12664369
tezos,"Feb 10, 2015",0.003641,0.003668,0.003378,0.003555,30400.8,12805883
tezos,"Feb 09, 2015",0.003734,0.003789,0.003587,0.003639,23287.1,13100881
tezos,"Feb 08, 2015",0.00383,0.003882,0.003714,0.003733,20382.5,13436030
tezos,"Feb 07, 2015",0.003817,0.003903,0.00378,0.003825,15482.4,13765165
tezos,"Feb 06, 2015",0.00406,0.004245,0.00379,0.003825,68194,13761358
tezos,"Feb 05, 2015",0.003765,0.004024,0.003605,0.004001,48565.2,14386892
tezos,"Feb 04, 2015",0.003751,0.003818,0.003641,0.003765,33568,13530684
tezos,"Feb 03, 2015",0.00416,0.004187,0.00371,0.00375,38689.1,13474638
tezos,"Feb 02, 2015",0.004137,0.004324,0.003934,0.00418,28422.8,15015582
tezos,"Feb 01, 2015",0.004325,0.00439,0.003901,0.004142,70974.5,14874634
tezos,"Jan 31, 2015",0.004445,0.005525,0.004334,0.004334,24902.8,15556416
tezos,"Jan 30, 2015",0.004546,0.005051,0.004416,0.004462,41891.9,16013008
tezos,"Jan 29, 2015",0.004899,0.004977,0.00418,0.004556,92086.4,16340748
tezos,"Jan 28, 2015",0.004812,0.005431,0.004415,0.004895,30636.2,17550142
tezos,"Jan 27, 2015",0.004706,0.004938,0.004435,0.004816,92001.4,17260321
tezos,"Jan 26, 2015",0.004806,0.005161,0.004605,0.004709,148296,16870710
tezos,"Jan 25, 2015",0.00503,0.005083,0.00471,0.00479,69844.2,17153593
tezos,"Jan 24, 2015",0.004875,0.005101,0.004806,0.005038,59005.6,18034546
tezos,"Jan 23, 2015",0.004916,0.004916,0.004708,0.004881,42575,17465711
tezos,"Jan 22, 2015",0.004988,0.005217,0.004908,0.004914,59947.3,17574047
tezos,"Jan 21, 2015",0.00477,0.005081,0.00477,0.005054,65655.9,18068290
tezos,"Jan 20, 2015",0.004804,0.004859,0.004669,0.004743,35158.5,16951843
tezos,"Jan 19, 2015",0.004755,0.005071,0.004655,0.004829,57051.5,17249720
tezos,"Jan 18, 2015",0.00465,0.005003,0.004397,0.004739,54344.3,16924141
tezos,"Jan 17, 2015",0.004366,0.004648,0.004297,0.004617,39284.9,16484421
tezos,"Jan 16, 2015",0.00498,0.005102,0.004312,0.004458,129665,15911893
tezos,"Jan 15, 2015",0.004332,0.005367,0.004332,0.005013,196676,17886511
tezos,"Jan 14, 2015",0.00402,0.004385,0.003688,0.004318,181567,15403148
tezos,"Jan 13, 2015",0.004868,0.004908,0.003926,0.004053,131331,14454766
tezos,"Jan 12, 2015",0.005039,0.005069,0.004784,0.004903,60808,17482704
tezos,"Jan 11, 2015",0.005179,0.005301,0.004961,0.005062,40552,18043861
tezos,"Jan 10, 2015",0.005625,0.005678,0.004969,0.00518,123545,18460873
tezos,"Jan 09, 2015",0.005557,0.005645,0.005321,0.005622,83885.6,20030876
tezos,"Jan 08, 2015",0.005283,0.00584,0.005209,0.005567,222723,19828783
tezos,"Jan 07, 2015",0.004972,0.005284,0.004899,0.005284,84601,18817350
tezos,"Jan 06, 2015",0.004969,0.005005,0.004781,0.004972,73402.8,17703226
tezos,"Jan 05, 2015",0.004422,0.005094,0.00441,0.004947,144416,17611701
tezos,"Jan 04, 2015",0.004572,0.004773,0.004253,0.004416,137593,15717675
tezos,"Jan 03, 2015",0.005473,0.005494,0.004669,0.004672,135921,16623962
tezos,"Jan 02, 2015",0.005438,0.005605,0.005424,0.005481,55380.6,19501686
tezos,"Jan 01, 2015",0.005517,0.005551,0.005406,0.005493,20514.3,19541316
tezos,"Dec 31, 2014",0.005479,0.005606,0.005344,0.005516,42090.8,19619939
tezos,"Dec 30, 2014",0.005591,0.005778,0.005304,0.005484,97499.7,19501529
tezos,"Dec 29, 2014",0.005805,0.006038,0.005535,0.00562,93474.7,19983361
tezos,"Dec 28, 2014",0.006005,0.006113,0.005484,0.0058,117923,20620134
tezos,"Dec 27, 2014",0.006195,0.006294,0.005708,0.006015,88666.1,21379576
tezos,"Dec 26, 2014",0.005788,0.006286,0.005742,0.006213,125258,22081302
tezos,"Dec 25, 2014",0.005102,0.006204,0.005085,0.0058,244758,20610641
tezos,"Dec 24, 2014",0.005774,0.005866,0.005069,0.005101,158568,18124864
tezos,"Dec 23, 2014",0.005907,0.006228,0.005574,0.00582,219787,20677681
tezos,"Dec 22, 2014",0.005925,0.006196,0.005553,0.005907,329485,20983545
tezos,"Dec 21, 2014",0.005886,0.006261,0.005554,0.005871,356552,20856075
tezos,"Dec 20, 2014",0.005669,0.006207,0.004788,0.005813,736524,20647588
tezos,"Dec 19, 2014",0.00608,0.009421,0.00522,0.00613,2205890,21770184
tezos,"Dec 18, 2014",0.00413,0.006183,0.004012,0.006146,1247810,21820041
tezos,"Dec 17, 2014",0.003261,0.00453,0.003214,0.004104,883715,14565883
tezos,"Dec 16, 2014",0.002573,0.003465,0.00248,0.00325,259325,11533420
tezos,"Dec 15, 2014",0.002474,0.002604,0.002438,0.002574,43740.1,9134763
tezos,"Dec 14, 2014",0.002539,0.002652,0.002422,0.002475,27160,8782883
tezos,"Dec 13, 2014",0.002524,0.002553,0.00246,0.002553,21917.6,9056269
tezos,"Dec 12, 2014",0.002554,0.002554,0.002435,0.002525,29877.1,8956903
tezos,"Dec 11, 2014",0.002427,0.002673,0.002336,0.002585,44074.7,9169178
tezos,"Dec 10, 2014",0.002251,0.002481,0.002245,0.002435,38566.8,8634766
tezos,"Dec 09, 2014",0.002339,0.002342,0.002183,0.002249,32196.5,7976076
tezos,"Dec 08, 2014",0.00233,0.002466,0.002285,0.002339,34383.2,8293317
tezos,"Dec 07, 2014",0.002407,0.002408,0.002306,0.002329,23877.1,8256784
tezos,"Dec 06, 2014",0.002356,0.002453,0.002306,0.002407,31682.7,8531615
tezos,"Dec 05, 2014",0.002374,0.002437,0.002295,0.002356,20562.3,8351251
tezos,"Dec 04, 2014",0.002375,0.002412,0.002253,0.002375,27556.8,8415729
tezos,"Dec 03, 2014",0.002409,0.00248,0.002297,0.002373,23619.8,8407976
tezos,"Dec 02, 2014",0.002541,0.002621,0.002261,0.002409,48024.2,8534971
tezos,"Dec 01, 2014",0.002211,0.002681,0.002133,0.002541,73122.2,9003314
tezos,"Nov 30, 2014",0.002521,0.002522,0.002113,0.00221,61161.6,7829175
tezos,"Nov 29, 2014",0.00281,0.002812,0.002404,0.002521,109351,8932892
